Mode KNOWN with br=0.999 on Fri Feb 10 15:05:59 CET 2017	
Day	input_1 price	input_1 volume	output_1 price	output_1 volume
141	2.000995401949625	807.8992399328713	1.1170632913428384	2055.4532380010974	70.26099802937975
142	2.001372358808208	805.3473329581269	1.1172284864015254	2058.372257247292	70.29907649152275
143	2.00021528382616	806.6398973669492	1.1170884426456666	2058.6838359394806	70.29092411431742
144	2.000563009968775	803.7997433861902	1.1141935569881447	2066.2786562518413	70.34810194627325
145	1.9987684257569511	808.1054142221778	1.1151871738981531	2057.4930697578307	70.27242985165911
146	1.9985508877098355	806.8954792839805	1.1146431433108166	2058.4788539266146	70.28789606375469
147	1.9985572589540617	806.5146204886641	1.1136538646401468	2061.77161314619	70.30709930070866
148	1.9971122637705974	808.938677628623	1.1144878125428166	2058.251980745924	70.2721455021899
149	1.9971087455525305	807.2499221977317	1.1143577187968268	2059.3525553296317	70.29298180655987
150	1.9969209833017179	807.788831009938	1.1147649039316831	2057.114291942652	70.27983456382745
151	1.9967676450972407	805.9062162182333	1.1125296086978522	2062.017083822531	70.31695648312339
152	1.9963125684967085	806.746786006133	1.1117432935588945	2064.801403127143	70.3237167603415
153	1.9949480817313765	809.7681256748089	1.1125834850149234	2057.9478815880816	70.26785876603962
154	1.9945568993618374	808.7838313194233	1.111769331274447	2060.6166901817646	70.28906676802362
155	1.9949077764816687	807.3842251983801	1.1107201331285796	2063.510945511856	70.31431067886955
156	1.9942602674415828	809.089753192084	1.111150420421086	2059.788308939505	70.28397860070395
157	1.993357020240904	810.1751625531211	1.11173292507565	2055.8093925475937	70.25783417206847
158	1.9937936478579867	807.8202934060762	1.1106273533587199	2064.442984636048	70.31961154963422
159	1.9937176627566782	807.5985809357054	1.1093640475502695	2066.3160586804884	70.33006473778221
160	1.9925531218314494	809.5577838366282	1.1088069400757716	2063.440287588892	70.30009226095962
161	1.993135155959846	807.2188884886618	1.1069510826305915	2069.1649265388983	70.34589406489135
162	1.9924818648322036	808.9855043648184	1.1072043234175022	2065.522270780992	70.31507085855374
163	1.9918377567292938	810.6518134760105	1.1074208266343952	2062.1716016023174	70.28623253289926
164	1.992011845022543	809.208565903746	1.1057030448832625	2070.854145789543	70.33921163780616
165	1.9909708850867804	812.8462664869608	1.1066425692074928	2063.7749410035008	70.27703446059846
166	1.9913865435106344	810.8191535532426	1.1056481435082226	2067.3491318722067	70.31109602466584
167	1.9909272495845438	812.0507487086861	1.1060878440956128	2064.2940874095425	70.28821719726844
168	1.992033647000196	807.7964424732302	1.103246703955896	2074.7830938571847	70.37221710281732
169	1.9912863791737467	809.7756886922904	1.1025359326432802	2074.2739853802536	70.35399128203814
170	1.99050750348217	811.832459558637	1.101413282069546	2073.644688354805	70.33367062817601
171	1.990661077108656	810.6194535734015	1.099004195788757	2080.936740037278	70.37723417338496
172	1.9895975979580203	814.424925380838	1.0992311069493037	2074.9311690519885	70.31845631098908
173	1.9898072461463556	813.0011288237442	1.0977084732395148	2079.0460638006084	70.34957379698932
174	1.9890886960134784	815.1975750692961	1.097534119642256	2075.82807219558	70.31669754914478
175	1.9897081826494232	812.5841584563249	1.0953586000915294	2082.6923440775363	70.3699795343181
176	1.988950870038717	814.8093908704764	1.0948206720221882	2080.201718697329	70.34047868653187
177	1.9883814564975923	816.3090617128987	1.0943403629739772	2078.409994032281	70.3200822769873
178	1.9883034380557114	815.5523960814608	1.0923672822194523	2086.6036012280033	70.36465934536729
179	1.9875664063683602	818.3840730979076	1.0927269774050223	2080.4213032488938	70.31328722417472
180	1.9876281229909374	817.3140268610622	1.0911530537228684	2085.423159486173	70.34546589368236
181	1.987070171245639	818.9770841756224	1.0910674671098	2082.6881599415565	70.32020389350373
182	1.9878731219401247	815.5041077662876	1.0879578501108704	2092.6537825765427	70.39483904661249
183	1.9873226138772881	817.0914671026835	1.0868333874784075	2092.2027834229348	70.37980286007205
184	1.9865864457865805	819.2160794385189	1.0849159171235194	2092.572921520157	70.36337776026221
185	1.9866725147225406	818.2598473012463	1.081962197401147	2099.2414832983804	70.40159298013862
186	1.9856371872669876	822.1015962435533	1.0813688290174432	2094.7459211896294	70.3492974200708
187	1.985441368182247	821.8533432036668	1.0793800961637523	2100.510442064592	70.37815115523365
188	1.984807952150642	823.9790308683961	1.0785575800576628	2097.9436036681095	70.34857240749605
189	1.9848469526182948	822.887869366069	1.076075252070755	2106.2236764221075	70.39553335546435
190	1.9842371550601885	824.8529568440039	1.0750623151201226	2105.0580502637467	70.37411233438387
191	1.9834792110949049	827.1584517690318	1.0736572219267386	2104.1898246110063	70.35080774150042
192	1.9837334091705807	825.5539445262224	1.0709741399762691	2111.1699091245264	70.39594840800709
193	1.982826280613543	829.0284959789284	1.0704497862151028	2107.084994587593	70.34860976641183
194	1.9828623237320144	828.086780842569	1.068537120304635	2111.5849285153413	70.37713221878916
195	1.9823077872136523	829.9404116119182	1.0676426693449417	2110.445623894164	70.35742585837512
196	1.9828300564112642	827.2700144981545	1.0639419872389786	2120.898423078481	70.42702453627815
197	1.982168582722407	829.3815552131845	1.0616676936116174	2122.2152419274926	70.41507753724332
198	1.9814395447796662	831.7311386876738	1.0598822597779605	2122.1998490686383	70.39470401301526
199	1.98115410694702	831.8620676159824	1.0570675977164772	2129.8136241048733	70.4280564212381
200	1.9804867541211735	834.7180780206703	1.0564288941829758	2124.3230766997694	70.37893216275125
201	1.9800319251132408	835.3394036730393	1.0537939551924649	2132.0321769009443	70.40899124506744
202	1.9795236019763909	837.2820725351567	1.0525708277084111	2130.553957435783	70.38608303688528
203	1.9796703020543962	835.9531190517663	1.0503366920563986	2137.3640215900973	70.42832041619367
204	1.9791622769318715	837.5231235570981	1.0489480281367416	2137.6435253616737	70.41659779843464
205	1.9785869088176893	839.3209786969952	1.0474262548906024	2137.891902983039	70.40317867067803
206	1.978821051585568	837.6427871859195	1.0432987410926493	2148.259134366145	70.46252511024218
207	1.9777520170804044	842.010004119578	1.0426145554553472	2143.4353870563973	70.40416166454354
208	1.9777433792473087	841.2861761479553	1.0407183282157613	2147.8522578972343	70.42995186887276
209	1.9771541454355797	843.5584817955179	1.0393111042150536	2147.329088450997	70.40856754302693
210	1.977343738644688	842.1212539620468	1.0371377076470785	2153.367248034652	70.44794791577986
211	1.9768711472399585	843.6122619581542	1.0360836475761932	2153.0767619242924	70.43462653515599
212	1.9764260968298761	844.9970363845337	1.0344657165941689	2154.1503453423425	70.42742249906595
213	1.9764703915843798	843.9097968294053	1.031773042570313	2161.907958140671	70.47070905480953
214	1.9758005171022357	846.9268353325764	1.0318659878555414	2156.101527794537	70.41936173482244
215	1.9755402623070102	846.941469901493	1.030417590372965	2161.464396375953	70.44376470587136
216	1.9751508746413933	848.3898875887479	1.0299521009349057	2160.8517097358463	70.43012727806489
217	1.975508615005733	846.0228080943508	1.0259194019461968	2172.2878602036644	70.49983381521335
218	1.974779824813158	848.7208219291489	1.0243567893955783	2171.460142130756	70.47300527299193
219	1.9742460793223333	850.6718517671882	1.0237603739891872	2169.5857151013997	70.4482879170042
220	1.9743893424981493	849.3111592268169	1.0217250870730121	2175.385741460817	70.4857164202071
221	1.973836500050189	851.7585134201958	1.021564237283042	2171.9835410316673	70.45008426918625
222	1.9738339734931307	851.0097175343103	1.0197855146408354	2176.3861831033746	70.47642813037253
223	1.973566222875991	852.1305043739105	1.0180879492180803	2178.2583240545655	70.47450405938868
224	1.9739670861495573	851.4743822058138	1.016293276592611	2183.158091737966	70.50140598015763
225	1.9734753241887337	854.0268576331074	1.016787316618318	2178.227798521918	70.45864353916367
226	1.9736101313745902	852.7331972972677	1.0155864172295146	2182.1435815583145	70.48737128021891
227	1.9734055714945986	853.5605942695166	1.0140970404692513	2183.9540841996627	70.48806527036646
228	1.9735650691898041	853.5816782644318	1.0117495319535883	2192.6648612965073	70.52640999654365
229	1.973221583506483	855.6256594423168	1.0113748843517585	2188.668041146203	70.49146084043258
230	1.9730062524533103	855.7976431916497	1.010246571394284	2192.1673513116634	70.50533679738288
231	1.9727722351649561	856.9226112883701	1.0106039231521422	2189.4708608787023	70.48494556490532
232	1.9734517182836093	854.9046164722596	1.0076847178920327	2198.897345062024	70.54242549055787
233	1.9728884341259278	857.9473309812374	1.0081391888058135	2193.356361939758	70.49255525973511
234	1.972935503880867	857.0641220440848	1.007561059429743	2195.3573496329927	70.5092179550249
235	1.9727698274135155	857.8596173585536	1.006889466526171	2195.515821904001	70.5034436949828
236	1.973356998814945	856.2657961045098	1.0048682430203437	2202.325741726002	70.546549483515
237	1.9729944206570769	858.4866586120239	1.0049835793060249	2198.7932363467557	70.51240779373244
238	1.972954298331146	857.9878783219914	1.0035442461830142	2202.292050496588	70.53196661006245
239	1.972783161240329	858.9076116314463	1.0035086401604656	2200.7770849011426	70.51781771658939
240	1.9732661454434919	857.5855157216073	1.001837707900162	2207.661222674166	70.55903049077195
241	1.9730639975683602	859.1919960289438	1.0023270961518242	2202.9774570016884	70.52529612754643
242	1.9728264143071863	859.3511239214255	1.0003621437427423	2210.000078947034	70.55466510885549
243	1.972554011319954	860.8052341658794	0.9998556554926992	2208.8876433468527	70.53738141719634
244	1.9731176664750456	859.2873203080172	0.9991204095438406	2212.6860154609517	70.56703294675191
245	1.972903984749619	860.8783322199645	0.999494086108363	2209.424831585006	70.53984561483007
246	1.9734059912938984	860.1693851395827	0.9975829388521842	2215.0623198300104	70.57009923660989
247	1.9731549783503657	861.5352065401366	0.9971563037055718	2213.870966810498	70.55316920211766
248	1.9732791847016717	861.4141000341841	0.996297598517869	2215.891886047486	70.56287537788144
249	1.973682752648285	860.798925072755	0.9957620610085145	2218.0462812769883	70.57778028892079
250	1.9735624225764394	861.9709682999332	0.9954418295340556	2217.0488087719054	70.56371716211454
251	1.9738404334878772	862.1297017956359	0.9943486020418981	2219.508902224084	70.5726504547176
252	1.9737047817113613	863.1738616006312	0.9949616975565606	2216.448710585262	70.55096041129482
253	1.974353062353503	861.2431468770006	0.9937516717056153	2222.0677226327825	70.59168605811142
254	1.9741088417165973	863.2085486160819	0.993722210744127	2219.2665765919005	70.5627248696893
255	1.974534342714051	862.9254357206579	0.9932730044780661	2220.9466840383316	70.5726707882699
256	1.9744937570069343	863.4187597539651	0.993239774258063	2220.1584743504027	70.56527179924295
257	1.9744258904468694	864.1016099129442	0.9926787568004058	2223.2385513675686	70.57306782334004
258	1.974919937097064	862.8372619048221	0.9918192899336653	2227.2614882388484	70.60124880963821
259	1.974802064073184	864.1355971969534	0.9924628271599611	2223.8666087035576	70.57604750386982
260	1.975306156157658	863.2770204924659	0.9914516909055162	2227.67039939781	70.59974186174617
261	1.9752258899644195	864.2152751074823	0.9908610272990181	2227.5922781813197	70.59141851761255
262	1.9756775548904297	863.2142609728511	0.9894336666266307	2232.4812129245915	70.62065383581039
263	1.9754908542380678	864.9636229698649	0.9906269114251831	2227.1352494976613	70.583176923965
264	1.9760876997561176	863.9676088595781	0.9899118117909884	2230.450691438799	70.6059846863511
265	1.9760518350292688	864.6021424910259	0.9899847642874513	2229.3034802033935	70.59577995758139
266	1.9761962310401893	864.613332356504	0.9897542227817091	2229.7836714251416	70.59779873564001
267	1.9767390582786635	863.1772485258223	0.9887834398453674	2234.304954406246	70.62950764164556
268	1.9769748883378548	864.8779247770494	0.9893702098204102	2231.028553698294	70.60115151412464
269	1.9776034816447285	863.9862583656148	0.9886900416509444	2234.299463950605	70.62286590320362
270	1.978026503477869	864.9252804883466	0.9888155771994082	2233.261301872291	70.61033976317206
271	1.9786066081022542	865.1180994577952	0.9885832030261589	2234.1222845999196	70.6124532142646
272	1.9792479196553734	865.3143141259519	0.9882609311149673	2235.3095636925054	70.61596845656614
273	1.9795828269551665	864.8370745221155	0.9873820764619289	2241.0346892624607	70.64492662921883
274	1.9800202794129007	866.1733960079087	0.9879143431081246	2237.8538016839034	70.61994693244526
275	1.9806176899323213	866.4939255105932	0.9876980198677534	2239.1770897424385	70.62288765105484
276	1.9811895822460233	865.9905932610351	0.9871912030696758	2241.6299394269518	70.63777938296398
277	1.9816914136752126	866.6907711347009	0.9874751706626589	2240.4676236334003	70.62688047720636
278	1.9823358703470573	866.8032152069051	0.9872622804911254	2241.49795744363	70.6303975296769
279	1.9830092189916029	866.9575928314634	0.9871028027288931	2242.3644707149265	70.63282622497154
280	1.983524134854588	865.8007288557853	0.9862418584067744	2246.3765095011463	70.65988432131367
281	1.983971064934197	867.1578418899032	0.9868844496719789	2243.5049664463513	70.63613720840665
282	1.984612679031603	867.3821850561147	0.9865007615779663	2244.811845491592	70.63964268705074
283	1.9851891286269137	867.0074949417781	0.9863749233940673	2246.2004001455944	70.64896569461672
284	1.9857315365082946	867.609749836801	0.9867011271067903	2245.2114876819733	70.63967026045393
285	1.9863944667555966	867.7097822299871	0.9863754824224923	2246.522507083147	70.64446252523409
286	1.9870969719947302	867.8825356042352	0.9862282734963522	2247.398463961259	70.64678053165707
287	1.9875833058623071	866.8477842409852	0.9854248324654349	2251.052961962012	70.67117660338575
288	1.9880763018555914	868.1664871032378	0.9859976609210817	2248.5125041255133	70.64922600948493
289	1.9887322736241833	868.3409659082109	0.9858162494536857	2249.405531671638	70.65153654752639
290	1.9893447735843028	867.8989177811912	0.9853330308762874	2251.753221351943	70.66535752115145
291	1.9898863017697113	868.6475652996052	0.9855941161623712	2250.714897433986	70.65462304352914
292	1.9905581115233975	868.8708818670921	0.9853193350367763	2251.8607992241987	70.65751988710252
293	1.9912768160283387	869.1044880870261	0.9853111495338809	2252.388085239291	70.65783620451495
294	1.991743154949507	868.1762967958573	0.9845600955149592	2255.731732953644	70.67994806381301
295	1.9922788720354536	869.3907206647733	0.9851370717860934	2253.4199251048035	70.65988397528561
296	1.9929652723064626	869.5847590693793	0.9849314507884701	2254.401800993782	70.66242204140711
