
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
1459	5.2193637331215905	410.9172663474838	8.943102802283166	632.173965414106	3.3302250487459717	442.61915516756454	4.146937389056469	560.4864079815289
1460	5.2170161583808365	411.2944651939351	8.941395626463	632.3600851156788	3.3309534752875734	442.49959423523075	4.147587540674649	560.7997391464098
1461	5.218170180555831	411.19243433512565	8.942853692426567	632.3827738121598	3.3314704962652044	442.68962116651255	4.148081722961455	560.782421024346
1462	5.21949567942726	411.15411029045225	8.94331606174388	632.3683339421273	3.332056871501677	442.579994694013	4.14855921782527	560.8658682303845
1463	5.220027725524834	411.1941951520315	8.944986559627816	632.3125937558217	3.3325609886642074	442.7653734897466	4.149013217467734	560.8394138816733
1464	5.217519503821382	411.5245436262182	8.946979495885774	632.2452299086966	3.3331145517631566	442.8151638586734	4.149599810151666	560.9863314865902
1465	5.218520759529293	411.5237122063815	8.946911603014598	632.4340427285964	3.333748598582794	442.87700686575	4.150193037962153	561.283749436271
1466	5.218909164718609	411.5556787276263	8.949779863997847	632.2739883194288	3.3341775461184335	443.08780988343904	4.150737975552185	561.1655806121786
1467	5.218704894295776	411.6908101344886	8.95013712694312	632.3543216472798	3.334761303349712	443.06764409146376	4.151409151323659	561.4059752013444
1468	5.217348778127466	411.78534685306204	8.952694122934963	632.2211069846653	3.3353603298812216	443.0184463816305	4.152483978273158	561.3227711119481
1469	5.218137812634897	411.8691665660397	8.951550862158165	632.4143529287898	3.33597035441693	443.15111393594844	4.153197328577618	561.4807472431224
1470	5.219138916442887	411.79405997283516	8.953240553769454	632.3014193012964	3.3363848736844717	443.230099327855	4.153680030758765	561.3265579513201
1471	5.219445087713155	411.9036443995455	8.952606407794924	632.4504495383613	3.337037193629215	443.21789224190957	4.154393539749089	561.563026445361
1472	5.218845938203277	412.0802583266967	8.954435663922665	632.4001099161621	3.3375860761891833	443.3925244634279	4.15547177838225	561.5508632943629
1473	5.220833830007456	411.82000793249193	8.953455650693085	632.6181899474344	3.3379244206344163	443.3034498363827	4.155994716630266	561.7065191396414
1474	5.221414358696155	411.86419316780655	8.952299806075867	632.7535093461361	3.3379527243411222	443.72275285887315	4.1566488511603215	561.5069357232268
1475	5.22116508549928	411.96953022990004	8.953624084790349	632.7018176560249	3.338320920672143	443.5128401343855	4.157183031051259	561.7618830655899
1476	5.221687248507999	411.8785101077582	8.95226103067708	632.9973391660034	3.338627386679151	443.6764531527015	4.157617967754369	561.9053594867199
1477	5.220972915456904	412.11479451216474	8.953184470612864	632.9207026712229	3.3387196932124645	443.95186947661915	4.158219968147435	561.79450700648
1478	5.2226391609917275	412.081195172478	8.955127002182756	632.8004303454794	3.3389862302460402	443.86541538348854	4.158570020197871	561.9477577136298
1479	5.220536598068225	412.29043509308923	8.95493506902089	632.8791383597813	3.339244669870396	444.10760388322063	4.1596197316589905	561.7785032326075
1480	5.221210936957738	412.250206447273	8.958201335139293	632.8002177981815	3.339766416877666	443.74867973882334	4.159864161568011	562.3212714743867
1481	5.221760442436187	412.3003148824557	8.957029902269039	632.966265114875	3.3402614161358497	443.87476145580405	4.1605704811927735	562.3684323352849
1482	5.22293338243187	412.28954912081446	8.96008238195343	632.7621302224708	3.3403860645110304	444.3512639707238	4.161074741902816	562.031936325408
1483	5.221595646481527	412.4477747426278	8.958363545242157	633.0310890943219	3.340886429901893	444.1604882915992	4.161901427902436	562.4036102387397
1484	5.222661083476576	412.3566401933896	8.961101995818273	632.90383268639	3.340986647860198	444.44593848288895	4.162570510905598	562.2071321548724
1485	5.224370233773035	412.1886658420843	8.961865120969353	632.9483970296325	3.341356011618586	444.4615681998652	4.163359666177481	562.2190283996955
1486	5.222556930245154	412.50328651804784	8.96322955242114	632.871750903195	3.341655094457235	444.46889891103683	4.164006909313988	562.3513526665033
1487	5.223057267277006	412.5434513040783	8.96240469685331	632.9916129248621	3.341988203019396	444.5288941889953	4.1646836228848105	562.408808917403
1488	5.223515961291962	412.5858961503558	8.964064414684664	632.9074612853177	3.342102747082249	444.82263283106556	4.1651797087224	562.2636923409576
1489	5.2251493870877495	412.3602239175519	8.96329981629887	633.0760016212133	3.3426299610743095	444.56630885517313	4.165577133172514	562.484630994288
1490	5.225586557072545	412.50455429866236	8.96159929442765	633.2633645329244	3.3428506478816775	444.79696088189456	4.166481783525518	562.5227919786762
1491	5.225789673046041	412.4687170481976	8.96079948350088	633.4355469847759	3.3430382989980107	445.0378542091728	4.16690019318487	562.4768975659618
1492	5.2264945480006615	412.4539396988209	8.960158444033802	633.5871341027529	3.3433673281699687	445.17565326637344	4.167654633302671	562.5090965989209
1493	5.226918286753468	412.4584929783836	8.962437035390654	633.4386098479202	3.3437977464815867	445.0593370820201	4.168015492607144	562.5823828615745
1494	5.22608753187434	412.597489427838	8.961723840889524	633.622549335496	3.3441505029409404	445.03489572103445	4.168916393621302	562.8218486037214
1495	5.227755513894334	412.4416545230835	8.96232763423727	633.6464409006221	3.3446025211655908	444.861972502564	4.169551078523251	562.9394201446049
1496	5.2272334966621194	412.6412971566164	8.964357752011058	633.5228425816905	3.345008088494297	444.7794835739111	4.170084438024467	563.1317255857159
1497	5.228311893884928	412.60097856351655	8.964430744908432	633.6278166181885	3.345303609094119	444.99705383763353	4.17108791964249	563.0830801890592
1498	5.228281999707678	412.54891647535567	8.965374675784732	633.6564018380278	3.345688716976539	444.93500255915757	4.171513019164495	563.1709894105626
1499	5.228580717982536	412.5759114054156	8.966719263336044	633.6666053608553	3.346004033472102	445.32407705437987	4.172447059390803	562.9887738382993
1500	5.230222136047957	412.51501275532553	8.969321440057822	633.4914455338728	3.3464375339901653	445.159992648487	4.172938612074977	563.1123929916946
1501	5.229503537806689	412.6962825797888	8.96969209494853	633.5327904329462	3.3471303881649894	444.5848451778114	4.173928780349405	563.6673288939053
1502	5.229759657379176	412.8372401041235	8.971165883480394	633.4711550774091	3.3470534830550274	445.5637539721272	4.174665659836549	563.0842886214995
1503	5.230849780515627	412.6684566105576	8.97251146264765	633.4939229145937	3.3476642253889612	445.27290992820343	4.1754447115717666	563.2966454886886
1504	5.231097987914034	412.65765517897347	8.973205034775958	633.5166041032726	3.3479734871830966	445.34681769061154	4.175684984405224	563.3369571245804
1505	5.2318922598106425	412.6123795333492	8.972215408282445	633.6526918742438	3.3485103234411606	445.06939030043503	4.176102399454297	563.6098656375585
1506	5.231488586838003	412.7753366849226	8.971928800686944	633.7631095824167	3.3486279060669197	445.7922390356127	4.176795009927361	563.2822824518884
1507	5.232612222337299	412.68739461104394	8.973557332745166	633.7340215611896	3.348909647400337	445.97381265790324	4.177397697005272	563.2108427749037
1508	5.2322425525844585	412.820053217063	8.971162124204	633.9683474360095	3.349648938866664	445.113491792726	4.178144403544761	563.9904494454854
1509	5.231741546095587	412.9629910774588	8.971169709944617	634.0587727409314	3.3498624047171845	445.57022746288453	4.1785958312553575	563.8653833166607
1510	5.233047169336582	412.85496576572643	8.971926442779468	634.0964458654132	3.350444455558277	445.27181342927133	4.179399976580131	564.1234901105285
1511	5.233825104757056	412.87201003940544	8.972673135199933	634.0989471167055	3.3505891553740814	445.9394255453801	4.179696463783669	563.7497115584044
1512	5.2345671309119375	412.80710612047113	8.971856663388655	634.2766477894164	3.3509970236187145	445.9796035926007	4.18029485773408	563.8428469727671
1513	5.234962228064396	412.76530340335177	8.971203092649727	634.437092576415	3.351521199314379	445.86917407861563	4.180892372429435	564.0266671029478
1514	5.235059750673716	412.77925603636436	8.973487516468833	634.3397138918056	3.3520056218630776	445.687704776598	4.181418197024294	564.214285638187
1515	5.235846683570385	412.83902895853913	8.972799075095825	634.4399305013586	3.352263942997148	446.1199442769574	4.182072897183555	564.0150558738155
1516	5.234763826663557	413.0028380906385	8.972695708250361	634.5056632125484	3.3527131744444696	446.09947864652037	4.182398605538581	564.1630991402461
1517	5.235520922753166	412.9353376378427	8.974517868935791	634.4976349081041	3.3531707558061843	446.1248361718402	4.183231063615614	564.231134317145
1518	5.235309747710707	413.07224630937696	8.976839354984309	634.3180322206363	3.353614069634668	446.1007461020328	4.183500931022367	564.2839653067542
1519	5.2342171899689305	413.3285234801338	8.977569587609649	634.3066368781615	3.354054741714943	446.3113958795849	4.1843144251681075	564.2574007644732
1520	5.234944253962507	413.29607426755047	8.978829618526968	634.2714424473064	3.3541388119584514	446.37167478931434	4.184910953475871	564.2663822680022
1521	5.233345134675078	413.50145429106425	8.981412512136576	634.121288785163	3.354599218046736	446.35437505582615	4.185291537834572	564.347941454972
1522	5.232731046975593	413.651760680978	8.983385916932086	634.0237947823599	3.3550720596220054	446.3111536223716	4.1860632674903275	564.4450662584146
1523	5.2330943240104135	413.6086580938661	8.984948394226123	634.0025574626872	3.3551626866603774	446.5439104568178	4.186840596959813	564.3171409570974
1524	5.234030918783439	413.6001762176622	8.986163236565748	633.9432804911984	3.35531436253029	446.4786966800785	4.187466078252691	564.4075638708292
1525	5.23392138397189	413.7018105296036	8.987141789507627	633.9325881091619	3.355796605858355	446.6338614776749	4.188071530906911	564.3916043914138
1526	5.234867326558162	413.6377733889969	8.987861598337432	633.9121659506403	3.356097455566741	446.320244751127	4.188579619391011	564.620863187757
1527	5.235842812355692	413.57951611841844	8.987551907885262	634.0888066099462	3.356487997166651	446.5760032287448	4.1894036786290005	564.618878296691
1528	5.2359772836793335	413.67594715020704	8.987344724284126	634.207352321137	3.3568919893348013	446.6675934843759	4.190313721386207	564.7364982543585
1529	5.236592498147592	413.5801550027894	8.985761852151905	634.4867167021678	3.357531624396548	446.2550566266964	4.190951039304869	565.2134287231047
1530	5.237990340107508	413.4937885013408	8.984192671447136	634.6996454170625	3.357586626966774	446.6555166725792	4.191604274869422	565.0475636135601
1531	5.240750699410102	413.2297961150877	8.98409363782548	634.7697348482507	3.357858868926876	446.36760597809786	4.192154232690943	565.2524986616944
1532	5.240450798954059	413.329002156141	8.981351699551512	635.0606676480751	3.358409932449495	446.3498788863047	4.1924924859076755	565.4649704551891
1533	5.2425448272122805	413.1355932245976	8.981456623097571	635.1145244099419	3.3583495990814325	447.0331344816471	4.192698487162983	564.9921829990117
1534	5.243562777313296	413.06032980452954	8.981275195498247	635.2028662035752	3.358503466330388	447.00037229251	4.193318448327362	565.0863977760979
1535	5.243606381673087	413.13410198893723	8.981179381202406	635.2084628398435	3.358873129700443	446.67567546547707	4.193636194258607	565.358254521456
1536	5.2434393453962755	413.11868826195405	8.982093240228945	635.1491205154839	3.3590470274123616	446.66892226072605	4.193604354058041	565.3250260522576
1537	5.244018869241553	413.1849596190302	8.984377991395558	635.0456199268766	3.3595026548296936	446.8916044903063	4.194400869751207	565.2550049094208
1538	5.2424239743571475	413.43311171505644	8.985257998225197	635.0301119782333	3.3599259596294906	447.0597015391642	4.194778918131442	565.2773600193336
1539	5.242354141927673	413.42193829868194	8.98860399511811	634.7692772576273	3.360230461590004	446.93262576265266	4.1950379122672885	565.2385743254846
1540	5.242257922134343	413.4747273837472	8.991587955466642	634.6495655472697	3.360714711180046	446.97727698140875	4.195734998776683	565.308687302959
1541	5.241212681863529	413.69452829923364	8.993080618976164	634.564258689419	3.361334622211569	446.8739021618123	4.196269457345192	565.4679351438992
1542	5.24132336558752	413.79006808253536	8.99484790890413	634.4590898536378	3.361479902174538	446.99152593856644	4.197008253722443	565.4307534306233
1543	5.242572532207273	413.7454646507498	8.995289302822917	634.5191918551907	3.3615869083229275	447.24840155822375	4.197967681878799	565.3473574915504
1544	5.240962034150355	413.8509423764707	8.99579720215941	634.5980895955853	3.36207587775674	447.2762047800348	4.198212453494645	565.4588192429097
1545	5.241678158185198	413.91832206505796	8.99541586389023	634.6985995474391	3.3621644728066777	447.58228476814816	4.199169191725305	565.3878456171122
1546	5.242794031119384	413.7870910626634	8.994664502399054	634.8620666345869	3.362493823268825	447.1051846697446	4.19980298572957	565.8321050115911
1547	5.243080896325679	413.7649221074891	8.992808385053882	635.0830883157795	3.362731128517552	447.1640002079171	4.200188887115082	565.9010204805129
1548	5.243291275956082	413.8619548113853	8.991810351657673	635.20971467694	3.362769259160766	447.5328086909205	4.20086531499059	565.7726004694143
1549	5.244880514623801	413.7027102300407	8.991213925548967	635.2642881755986	3.3630844546376664	447.2561342760258	4.200796282357854	565.9541871949361
1550	5.244711413250299	413.7371022362546	8.990622978275553	635.3910433338052	3.3633452714612195	447.17567701397314	4.201289053210844	566.1326292113127
1551	5.245652727121952	413.707917514199	8.989588875123484	635.5327395517357	3.363534537010088	447.26040305268674	4.201824448040026	566.1755572376829
1552	5.246163557794201	413.6238014192526	8.989645314931176	635.5850376788245	3.3637193714614044	447.29659228876363	4.201904864388957	566.1817757325061
1553	5.24520091856848	413.75575981118044	8.99015448813666	635.5351708566939	3.3638940293401385	447.4881928712777	4.201764714828287	566.0689641840877
