Firm dividends with planned heuristics and b_R=0.3
Day	Utility	Input Price	Output Price	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0
1537	70.79781875067573	2.2732716125534473	1.2173272993430506	80.03276510649943	79.6689377841414	80.49063634621997	79.37965445021068	78.81223657644355	79.74323969895924	79.9548462160714	79.60808125369438	80.47869753839102	79.78431824965791
1538	70.78977357574531	2.2732783196008595	1.2173377233918634	79.365721581607	79.94373989104558	78.89407660815533	79.76370280071687	80.407140138212	79.49428159160892	79.68000593179997	79.98614489166735	78.88237461072777	79.34000353739924
1539	70.79781875067573	2.2732716125534473	1.2173272993430504	80.03276510649943	79.6689377841414	80.49063634621997	79.37965445021068	78.81223657644355	79.74323969895924	79.95484621607137	79.60808125369445	80.47869753839102	79.78431824965791
1540	70.78977357574531	2.2732783196008604	1.2173377233918636	79.36572158160698	79.9437398910456	78.89407660815534	79.7637028007168	80.407140138212	79.49428159160892	79.68000593179997	79.98614489166735	78.8823746107278	79.34000353739924
1541	70.79781875067573	2.2732716125534465	1.2173272993430495	80.03276510649938	79.6689377841414	80.49063634621997	79.37965445021068	78.81223657644355	79.74323969895926	79.9548462160714	79.60808125369442	80.47869753839106	79.78431824965791
1542	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160695	79.9437398910456	78.89407660815532	79.76370280071694	80.40714013821197	79.49428159160898	79.68000593179997	79.98614489166735	78.88237461072781	79.34000353739924
1543	70.79781875067573	2.2732716125534465	1.2173272993430495	80.03276510649948	79.6689377841414	80.49063634621993	79.37965445021064	78.81223657644354	79.74323969895926	79.95484621607137	79.60808125369445	80.47869753839107	79.78431824965791
1544	70.78977357574531	2.27327831960086	1.217337723391864	79.36572158160695	79.9437398910456	78.89407660815532	79.76370280071694	80.40714013821196	79.49428159160898	79.68000593179997	79.98614489166737	78.88237461072781	79.34000353739924
1545	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510649953	79.6689377841414	80.49063634621993	79.37965445021062	78.8122365764435	79.74323969895926	79.95484621607137	79.60808125369446	80.47869753839107	79.78431824965791
1546	70.78977357574531	2.2732783196008586	1.2173377233918639	79.36572158160693	79.94373989104557	78.89407660815532	79.76370280071691	80.40714013821197	79.49428159160901	79.6800059318	79.98614489166738	78.88237461072781	79.34000353739924
1547	70.79781875067573	2.2732716125534465	1.2173272993430497	80.03276510649944	79.66893778414143	80.49063634621996	79.37965445021062	78.8122365764435	79.74323969895926	79.9548462160714	79.60808125369446	80.47869753839107	79.78431824965791
1548	70.78977357574531	2.27327831960086	1.2173377233918636	79.36572158160692	79.94373989104557	78.89407660815532	79.76370280071696	80.40714013821197	79.49428159160907	79.68000593179995	79.98614489166738	78.88237461072782	79.34000353739926
1549	70.79781875067573	2.273271612553447	1.2173272993430508	80.0327651064994	79.66893778414143	80.49063634621996	79.37965445021062	78.8122365764435	79.74323969895924	79.95484621607145	79.60808125369452	80.47869753839107	79.7843182496579
1550	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160692	79.9437398910456	78.89407660815534	79.7637028007169	80.40714013821197	79.49428159160905	79.6800059318	79.98614489166735	78.88237461072782	79.34000353739924
1551	70.79781875067573	2.273271612553448	1.2173272993430504	80.03276510649943	79.66893778414142	80.49063634621997	79.37965445021062	78.8122365764435	79.74323969895924	79.9548462160714	79.60808125369452	80.47869753839107	79.78431824965791
1552	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160689	79.94373989104558	78.89407660815533	79.76370280071691	80.407140138212	79.49428159160902	79.68000593179997	79.98614489166738	78.88237461072781	79.34000353739926
1553	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510649944	79.66893778414143	80.49063634621997	79.37965445021058	78.81223657644354	79.74323969895926	79.95484621607137	79.60808125369456	80.47869753839107	79.78431824965791
1554	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160686	79.94373989104558	78.89407660815532	79.76370280071696	80.40714013821197	79.49428159160908	79.68000593179997	79.98614489166737	78.88237461072782	79.34000353739924
1555	70.79781875067573	2.273271612553447	1.2173272993430502	80.03276510649945	79.66893778414143	80.49063634621997	79.37965445021058	78.81223657644354	79.74323969895924	79.95484621607136	79.60808125369456	80.47869753839106	79.78431824965791
1556	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160686	79.94373989104558	78.89407660815533	79.76370280071697	80.40714013821196	79.49428159160908	79.68000593179995	79.98614489166735	78.88237461072782	79.34000353739924
1557	70.79781875067573	2.273271612553447	1.2173272993430506	80.03276510649954	79.66893778414143	80.49063634621993	79.37965445021055	78.81223657644355	79.74323969895924	79.95484621607137	79.60808125369452	80.47869753839102	79.78431824965793
1558	70.78977357574531	2.2732783196008595	1.2173377233918636	79.3657215816068	79.94373989104557	78.89407660815532	79.763702800717	80.40714013821197	79.494281591609	79.68000593179997	79.98614489166737	78.88237461072782	79.34000353739924
1559	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510649953	79.66893778414143	80.49063634621993	79.37965445021055	78.81223657644354	79.74323969895926	79.95484621607137	79.60808125369445	80.47869753839102	79.7843182496579
1560	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160685	79.94373989104557	78.89407660815532	79.763702800717	80.407140138212	79.49428159160897	79.68000593179997	79.98614489166738	78.88237461072781	79.34000353739924
1561	70.79781875067573	2.273271612553446	1.21732729934305	80.03276510649953	79.66893778414143	80.49063634621993	79.37965445021055	78.81223657644355	79.74323969895926	79.95484621607136	79.60808125369452	80.47869753839106	79.78431824965791
1562	70.78977357574531	2.273278319600859	1.2173377233918639	79.3657215816068	79.9437398910456	78.89407660815533	79.763702800717	80.407140138212	79.49428159160901	79.68000593179994	79.98614489166741	78.88237461072781	79.34000353739924
1563	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510649954	79.66893778414142	80.49063634621993	79.37965445021055	78.81223657644355	79.74323969895926	79.95484621607137	79.60808125369452	80.47869753839106	79.7843182496579
1564	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160679	79.9437398910456	78.89407660815532	79.763702800717	80.407140138212	79.49428159160901	79.68000593179995	79.98614489166741	78.88237461072777	79.34000353739923
1565	70.79781875067573	2.273271612553447	1.2173272993430504	80.03276510649948	79.66893778414143	80.49063634621993	79.37965445021054	78.81223657644355	79.74323969895926	79.95484621607137	79.60808125369448	80.47869753839106	79.7843182496579
1566	70.78977357574531	2.2732783196008595	1.2173377233918639	79.3657215816068	79.94373989104558	78.89407660815532	79.763702800717	80.407140138212	79.49428159160897	79.68000593179995	79.98614489166738	78.88237461072781	79.34000353739924
1567	70.79781875067573	2.273271612553447	1.2173272993430497	80.03276510649944	79.66893778414143	80.49063634621993	79.37965445021054	78.81223657644355	79.74323969895927	79.9548462160714	79.60808125369446	80.47869753839106	79.7843182496579
1568	70.78977357574531	2.2732783196008595	1.2173377233918636	79.3657215816068	79.9437398910456	78.89407660815532	79.763702800717	80.407140138212	79.49428159160898	79.68000593179997	79.98614489166738	78.88237461072781	79.34000353739924
1569	70.79781875067573	2.273271612553447	1.2173272993430504	80.03276510649945	79.66893778414143	80.49063634621993	79.37965445021054	78.81223657644355	79.74323969895931	79.95484621607136	79.60808125369455	80.47869753839106	79.7843182496579
1570	70.78977357574531	2.273278319600859	1.2173377233918639	79.36572158160679	79.9437398910456	78.89407660815532	79.76370280071698	80.407140138212	79.49428159160901	79.6800059318	79.98614489166738	78.88237461072781	79.34000353739921
1571	70.79781875067573	2.273271612553447	1.2173272993430506	80.03276510649943	79.66893778414143	80.4906363462199	79.37965445021055	78.81223657644357	79.74323969895931	79.95484621607137	79.60808125369452	80.47869753839106	79.7843182496579
1572	70.78977357574531	2.273278319600858	1.217337723391864	79.3657215816068	79.9437398910456	78.89407660815532	79.763702800717	80.40714013821201	79.494281591609	79.68000593179995	79.98614489166741	78.88237461072781	79.34000353739924
1573	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510649943	79.66893778414145	80.49063634621993	79.37965445021054	78.81223657644355	79.74323969895929	79.9548462160714	79.60808125369452	80.47869753839106	79.78431824965789
1574	70.78977357574531	2.27327831960086	1.2173377233918636	79.36572158160686	79.9437398910456	78.89407660815533	79.76370280071689	80.407140138212	79.49428159160905	79.68000593180001	79.98614489166742	78.88237461072781	79.34000353739923
1575	70.79781875067573	2.2732716125534473	1.2173272993430506	80.03276510649938	79.66893778414143	80.49063634621993	79.37965445021055	78.81223657644357	79.74323969895929	79.95484621607137	79.60808125369452	80.47869753839106	79.7843182496579
1576	70.78977357574531	2.2732783196008604	1.2173377233918639	79.36572158160688	79.9437398910456	78.89407660815532	79.7637028007169	80.407140138212	79.49428159160892	79.6800059318	79.98614489166744	78.88237461072781	79.34000353739924
1577	70.79781875067573	2.2732716125534465	1.2173272993430493	80.03276510649938	79.66893778414145	80.49063634621993	79.37965445021054	78.81223657644355	79.74323969895931	79.9548462160714	79.60808125369446	80.47869753839106	79.78431824965791
1578	70.78977357574531	2.27327831960086	1.2173377233918639	79.36572158160686	79.9437398910456	78.89407660815533	79.76370280071691	80.407140138212	79.49428159160897	79.68000593179997	79.98614489166742	78.88237461072781	79.34000353739924
1579	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510649944	79.66893778414143	80.49063634621993	79.37965445021054	78.81223657644357	79.74323969895931	79.95484621607137	79.60808125369446	80.47869753839106	79.78431824965791
1580	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160686	79.9437398910456	78.89407660815532	79.76370280071694	80.407140138212	79.49428159160898	79.68000593179995	79.98614489166741	78.88237461072781	79.34000353739924
1581	70.79781875067573	2.273271612553448	1.2173272993430497	80.03276510649948	79.66893778414145	80.49063634621993	79.37965445021054	78.81223657644357	79.74323969895931	79.95484621607132	79.60808125369445	80.47869753839106	79.78431824965793
1582	70.78977357574531	2.2732783196008604	1.2173377233918639	79.36572158160685	79.9437398910456	78.89407660815532	79.76370280071694	80.407140138212	79.49428159160897	79.68000593179994	79.98614489166738	78.88237461072781	79.34000353739926
1583	70.79781875067573	2.2732716125534465	1.2173272993430506	80.03276510649947	79.66893778414145	80.49063634621996	79.37965445021052	78.81223657644357	79.74323969895931	79.95484621607137	79.60808125369437	80.47869753839106	79.78431824965793
1584	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160685	79.9437398910456	78.89407660815532	79.7637028007169	80.407140138212	79.49428159160892	79.68000593179995	79.98614489166741	78.88237461072781	79.34000353739927
1585	70.79781875067573	2.2732716125534473	1.2173272993430497	80.03276510649943	79.66893778414145	80.49063634621993	79.37965445021054	78.81223657644357	79.74323969895931	79.95484621607137	79.60808125369437	80.47869753839106	79.78431824965791
1586	70.78977357574531	2.2732783196008595	1.217337723391864	79.3657215816068	79.9437398910456	78.89407660815533	79.763702800717	80.40714013821197	79.49428159160891	79.68000593179997	79.98614489166741	78.88237461072777	79.34000353739924
1587	70.79781875067573	2.2732716125534473	1.2173272993430493	80.03276510649954	79.66893778414143	80.49063634621993	79.37965445021051	78.81223657644355	79.74323969895933	79.95484621607133	79.60808125369435	80.47869753839106	79.78431824965791
1588	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160679	79.94373989104557	78.89407660815532	79.763702800717	80.407140138212	79.49428159160891	79.68000593179993	79.98614489166738	78.88237461072781	79.34000353739924
1589	70.79781875067573	2.273271612553448	1.2173272993430504	80.03276510649954	79.66893778414143	80.49063634621993	79.37965445021047	78.81223657644355	79.74323969895933	79.95484621607132	79.6080812536944	80.47869753839107	79.78431824965791
1590	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160676	79.9437398910456	78.8940766081553	79.76370280071714	80.40714013821196	79.49428159160892	79.68000593179993	79.98614489166738	78.88237461072782	79.34000353739924
1591	70.79781875067573	2.273271612553447	1.2173272993430502	80.03276510649965	79.66893778414143	80.49063634621993	79.37965445021044	78.8122365764435	79.74323969895933	79.95484621607132	79.60808125369437	80.47869753839107	79.78431824965791
1592	70.78977357574531	2.27327831960086	1.217337723391864	79.36572158160675	79.94373989104557	78.8940766081553	79.76370280071717	80.40714013821197	79.49428159160894	79.68000593179993	79.98614489166741	78.88237461072781	79.34000353739924
1593	70.79781875067573	2.2732716125534473	1.2173272993430495	80.03276510649965	79.66893778414145	80.49063634621993	79.37965445021042	78.8122365764435	79.74323969895931	79.95484621607132	79.60808125369437	80.47869753839107	79.78431824965793
1594	70.78977357574531	2.2732783196008595	1.2173377233918636	79.3657215816067	79.94373989104558	78.89407660815532	79.76370280071721	80.40714013821197	79.49428159160891	79.68000593179993	79.98614489166738	78.88237461072782	79.34000353739924
1595	70.79781875067573	2.273271612553448	1.2173272993430502	80.03276510649972	79.66893778414143	80.49063634621993	79.37965445021035	78.8122365764435	79.74323969895933	79.9548462160713	79.60808125369442	80.47869753839107	79.78431824965791
1596	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160666	79.9437398910456	78.89407660815533	79.7637028007172	80.40714013821197	79.49428159160891	79.68000593179991	79.98614489166738	78.88237461072782	79.34000353739924
1597	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510649972	79.66893778414143	80.49063634621993	79.37965445021035	78.8122365764435	79.74323969895931	79.9548462160713	79.60808125369442	80.47869753839107	79.78431824965791
1598	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160664	79.9437398910456	78.89407660815533	79.76370280071724	80.40714013821197	79.49428159160891	79.68000593179991	79.98614489166738	78.88237461072782	79.34000353739924
1599	70.79781875067573	2.273271612553447	1.2173272993430506	80.0327651064997	79.66893778414145	80.49063634621997	79.37965445021034	78.8122365764435	79.74323969895931	79.95484621607132	79.60808125369442	80.47869753839107	79.78431824965794
